,log_odds,sketch_id,pragmatics,production,model_name
1955,-0.3490391097451837,317,S0,nocost,multimodal_full25k_S0_nocost
1956,1.7273197989751858,318,S0,nocost,multimodal_full25k_S0_nocost
1957,-0.458374472131437,319,S0,nocost,multimodal_full25k_S0_nocost
1958,2.6324817611304767,320,S0,nocost,multimodal_full25k_S0_nocost
1959,-0.404713474655158,321,S0,nocost,multimodal_full25k_S0_nocost
1960,0.3714971257145977,322,S0,nocost,multimodal_full25k_S0_nocost
1961,0.168928615449421,323,S0,nocost,multimodal_full25k_S0_nocost
1962,0.4047134746551577,324,S0,nocost,multimodal_full25k_S0_nocost
1963,0.11552537379504835,325,S0,nocost,multimodal_full25k_S0_nocost
1964,0.07362048217504621,326,S0,nocost,multimodal_full25k_S0_nocost
1965,0.408360274022839,327,S0,nocost,multimodal_full25k_S0_nocost
1966,0.09661421011736823,328,S0,nocost,multimodal_full25k_S0_nocost
1967,0.7995487268921061,329,S0,nocost,multimodal_full25k_S0_nocost
1968,0.07362048217504621,330,S0,nocost,multimodal_full25k_S0_nocost
1969,0.4578005248582244,331,S0,nocost,multimodal_full25k_S0_nocost
1970,0.4254623782569231,332,S0,nocost,multimodal_full25k_S0_nocost
1971,-0.3303928910686539,333,S0,nocost,multimodal_full25k_S0_nocost
1972,-0.4083602740228389,334,S0,nocost,multimodal_full25k_S0_nocost
1973,0.09661421011736823,335,S0,nocost,multimodal_full25k_S0_nocost
1974,1.5232705638586557,336,S0,nocost,multimodal_full25k_S0_nocost
1975,0.21538487808981308,337,S0,nocost,multimodal_full25k_S0_nocost
1976,-0.3490391097451837,338,S0,nocost,multimodal_full25k_S0_nocost
1977,0.4578005248582244,339,S0,nocost,multimodal_full25k_S0_nocost
1978,-0.3303928910686539,340,S0,nocost,multimodal_full25k_S0_nocost
1979,1.2993513446834717,341,S0,nocost,multimodal_full25k_S0_nocost
1980,-0.404713474655158,342,S0,nocost,multimodal_full25k_S0_nocost
1981,1.7558572187467707,343,S0,nocost,multimodal_full25k_S0_nocost
1982,-1.5232705638586557,344,S0,nocost,multimodal_full25k_S0_nocost
1983,0.7995487268921061,345,S0,nocost,multimodal_full25k_S0_nocost
1984,-0.3164268961344027,346,S0,nocost,multimodal_full25k_S0_nocost
1985,-0.3714971257145976,347,S0,nocost,multimodal_full25k_S0_nocost
1986,-0.3164268961344027,348,S0,nocost,multimodal_full25k_S0_nocost
1987,-0.07362048217504617,349,S0,nocost,multimodal_full25k_S0_nocost
1988,-0.64039022446963,350,S0,nocost,multimodal_full25k_S0_nocost
1989,-0.404713474655158,351,S0,nocost,multimodal_full25k_S0_nocost
1990,-0.458374472131437,352,S0,nocost,multimodal_full25k_S0_nocost
1991,-1.3370203416990982,353,S0,nocost,multimodal_full25k_S0_nocost
1992,-2.6324817611304767,354,S0,nocost,multimodal_full25k_S0_nocost
1993,-0.11552537379504832,355,S0,nocost,multimodal_full25k_S0_nocost
1994,0.458374472131437,356,S0,nocost,multimodal_full25k_S0_nocost
1995,1.7273197989751858,357,S0,nocost,multimodal_full25k_S0_nocost
1996,-0.6042117536281617,358,S0,nocost,multimodal_full25k_S0_nocost
1997,1.5232705638586557,359,S0,nocost,multimodal_full25k_S0_nocost
1998,1.7558572187467707,360,S0,nocost,multimodal_full25k_S0_nocost
1999,-0.03925425104385282,361,S0,nocost,multimodal_full25k_S0_nocost
2000,0.3164268961344027,362,S0,nocost,multimodal_full25k_S0_nocost
2001,0.6626346699484419,363,S0,nocost,multimodal_full25k_S0_nocost
2002,1.2993513446834717,364,S0,nocost,multimodal_full25k_S0_nocost
2003,-0.3714971257145976,365,S0,nocost,multimodal_full25k_S0_nocost
2004,-0.2908058166998745,366,S0,nocost,multimodal_full25k_S0_nocost
2005,-0.3490391097451837,367,S0,nocost,multimodal_full25k_S0_nocost
2006,-0.7437327398829552,368,S0,nocost,multimodal_full25k_S0_nocost
2007,0.2908058166998746,369,S0,nocost,multimodal_full25k_S0_nocost
2008,0.15643211492295053,370,S0,nocost,multimodal_full25k_S0_nocost
2009,0.4813308642263355,371,S0,nocost,multimodal_full25k_S0_nocost
2010,-0.3714971257145976,372,S0,nocost,multimodal_full25k_S0_nocost
2011,1.7273197989751858,373,S0,nocost,multimodal_full25k_S0_nocost
2012,-0.2908058166998745,374,S0,nocost,multimodal_full25k_S0_nocost
2013,-0.15643211492295045,375,S0,nocost,multimodal_full25k_S0_nocost
2014,-0.404713474655158,376,S0,nocost,multimodal_full25k_S0_nocost
2015,-1.3370203416990982,377,S0,nocost,multimodal_full25k_S0_nocost
2016,-0.6042117536281617,378,S0,nocost,multimodal_full25k_S0_nocost
2017,1.5232705638586557,379,S0,nocost,multimodal_full25k_S0_nocost
2018,-0.2908058166998745,380,S0,nocost,multimodal_full25k_S0_nocost
2019,-0.3714971257145976,381,S0,nocost,multimodal_full25k_S0_nocost
2020,0.3714971257145977,382,S0,nocost,multimodal_full25k_S0_nocost
2021,0.3303928910686538,383,S0,nocost,multimodal_full25k_S0_nocost
2022,0.11552537379504835,384,S0,nocost,multimodal_full25k_S0_nocost
2023,-0.4083602740228389,385,S0,nocost,multimodal_full25k_S0_nocost
2024,0.2908058166998746,386,S0,nocost,multimodal_full25k_S0_nocost
2025,0.09661421011736823,387,S0,nocost,multimodal_full25k_S0_nocost
2026,1.7273197989751858,388,S0,nocost,multimodal_full25k_S0_nocost
2027,-0.16892861544942106,389,S0,nocost,multimodal_full25k_S0_nocost
2028,0.07362048217504621,390,S0,nocost,multimodal_full25k_S0_nocost
2029,0.5554289667251912,391,S0,nocost,multimodal_full25k_S0_nocost
2030,0.168928615449421,392,S0,nocost,multimodal_full25k_S0_nocost
2031,-0.3164268961344027,393,S0,nocost,multimodal_full25k_S0_nocost
2032,-0.5554289667251912,394,S0,nocost,multimodal_full25k_S0_nocost
2033,1.3370203416990982,395,S0,nocost,multimodal_full25k_S0_nocost
2034,0.6626346699484419,396,S0,nocost,multimodal_full25k_S0_nocost
2035,0.3303928910686538,397,S0,nocost,multimodal_full25k_S0_nocost
2036,1.7273197989751858,398,S0,nocost,multimodal_full25k_S0_nocost
2037,-0.4578005248582243,399,S0,nocost,multimodal_full25k_S0_nocost
2038,-0.03925425104385282,400,S0,nocost,multimodal_full25k_S0_nocost
2039,0.6042117536281617,401,S0,nocost,multimodal_full25k_S0_nocost
2040,0.64039022446963,402,S0,nocost,multimodal_full25k_S0_nocost
2041,0.64039022446963,403,S0,nocost,multimodal_full25k_S0_nocost
2042,-0.2153848780898132,404,S0,nocost,multimodal_full25k_S0_nocost
2043,-0.4813308642263355,405,S0,nocost,multimodal_full25k_S0_nocost
2044,0.11552537379504835,406,S0,nocost,multimodal_full25k_S0_nocost
2045,-1.7273197989751858,407,S0,nocost,multimodal_full25k_S0_nocost
2046,-0.7437327398829552,408,S0,nocost,multimodal_full25k_S0_nocost
2047,-0.4083602740228389,409,S0,nocost,multimodal_full25k_S0_nocost
2048,0.15643211492295053,410,S0,nocost,multimodal_full25k_S0_nocost
2049,0.3164268961344027,411,S0,nocost,multimodal_full25k_S0_nocost
2050,0.3998684742698265,412,S0,nocost,multimodal_full25k_S0_nocost
2051,2.6324817611304767,413,S0,nocost,multimodal_full25k_S0_nocost
2052,0.64039022446963,414,S0,nocost,multimodal_full25k_S0_nocost
2053,-0.2153848780898132,415,S0,nocost,multimodal_full25k_S0_nocost
2054,-0.2908058166998745,416,S0,nocost,multimodal_full25k_S0_nocost
2055,-0.0966142101173682,417,S0,nocost,multimodal_full25k_S0_nocost
2056,1.5232705638586557,418,S0,nocost,multimodal_full25k_S0_nocost
2057,0.3998684742698265,419,S0,nocost,multimodal_full25k_S0_nocost
2058,0.7995487268921061,420,S0,nocost,multimodal_full25k_S0_nocost
2059,-0.458374472131437,421,S0,nocost,multimodal_full25k_S0_nocost
2060,0.408360274022839,422,S0,nocost,multimodal_full25k_S0_nocost
2061,0.5554289667251912,423,S0,nocost,multimodal_full25k_S0_nocost
2062,0.4813308642263355,424,S0,nocost,multimodal_full25k_S0_nocost
2063,0.7995487268921061,425,S0,nocost,multimodal_full25k_S0_nocost
2064,-0.6626346699484418,426,S0,nocost,multimodal_full25k_S0_nocost
2065,-0.5554289667251912,427,S0,nocost,multimodal_full25k_S0_nocost
2066,-1.7558572187467705,428,S0,nocost,multimodal_full25k_S0_nocost
2067,0.408360274022839,429,S0,nocost,multimodal_full25k_S0_nocost
2068,0.4254623782569231,430,S0,nocost,multimodal_full25k_S0_nocost
2069,-0.15643211492295045,431,S0,nocost,multimodal_full25k_S0_nocost
2070,0.168928615449421,432,S0,nocost,multimodal_full25k_S0_nocost
2071,0.4813308642263355,433,S0,nocost,multimodal_full25k_S0_nocost
2072,-0.3020529201806164,434,S0,nocost,multimodal_full25k_S0_nocost
2073,-0.11552537379504832,435,S0,nocost,multimodal_full25k_S0_nocost
2074,-0.5554289667251912,436,S0,nocost,multimodal_full25k_S0_nocost
2075,-1.2993513446834717,437,S0,nocost,multimodal_full25k_S0_nocost
2076,-0.4083602740228389,438,S0,nocost,multimodal_full25k_S0_nocost
2077,1.7273197989751858,439,S0,nocost,multimodal_full25k_S0_nocost
2078,-0.7437327398829552,440,S0,nocost,multimodal_full25k_S0_nocost
2079,0.4578005248582244,441,S0,nocost,multimodal_full25k_S0_nocost
2080,0.3998684742698265,442,S0,nocost,multimodal_full25k_S0_nocost
2081,0.5554289667251912,443,S0,nocost,multimodal_full25k_S0_nocost
2082,-0.16892861544942106,444,S0,nocost,multimodal_full25k_S0_nocost
2083,2.6324817611304767,445,S0,nocost,multimodal_full25k_S0_nocost
2084,-0.42546237825692296,446,S0,nocost,multimodal_full25k_S0_nocost
2085,-0.64039022446963,447,S0,nocost,multimodal_full25k_S0_nocost
2086,0.2908058166998746,448,S0,nocost,multimodal_full25k_S0_nocost
2087,-0.4083602740228389,449,S0,nocost,multimodal_full25k_S0_nocost
2088,-0.03925425104385282,450,S0,nocost,multimodal_full25k_S0_nocost
2089,-0.0966142101173682,451,S0,nocost,multimodal_full25k_S0_nocost
2090,0.64039022446963,452,S0,nocost,multimodal_full25k_S0_nocost
2091,2.6324817611304767,453,S0,nocost,multimodal_full25k_S0_nocost
2092,1.7273197989751858,454,S0,nocost,multimodal_full25k_S0_nocost
2093,-0.07362048217504617,455,S0,nocost,multimodal_full25k_S0_nocost
2094,-0.3303928910686539,456,S0,nocost,multimodal_full25k_S0_nocost
2095,-0.15643211492295045,457,S0,nocost,multimodal_full25k_S0_nocost
2096,-0.7437327398829552,458,S0,nocost,multimodal_full25k_S0_nocost
2097,0.64039022446963,459,S0,nocost,multimodal_full25k_S0_nocost
2098,0.3020529201806164,460,S0,nocost,multimodal_full25k_S0_nocost
2099,0.2908058166998746,461,S0,nocost,multimodal_full25k_S0_nocost
2100,0.3998684742698265,462,S0,nocost,multimodal_full25k_S0_nocost
2101,0.4254623782569231,463,S0,nocost,multimodal_full25k_S0_nocost
2102,-0.16892861544942106,464,S0,nocost,multimodal_full25k_S0_nocost
2103,0.09661421011736823,465,S0,nocost,multimodal_full25k_S0_nocost
2104,-0.3490391097451837,466,S0,nocost,multimodal_full25k_S0_nocost
2105,0.3998684742698265,467,S0,nocost,multimodal_full25k_S0_nocost
2106,0.6626346699484419,468,S0,nocost,multimodal_full25k_S0_nocost
2107,0.4047134746551577,469,S0,nocost,multimodal_full25k_S0_nocost
2108,-0.16892861544942106,470,S0,nocost,multimodal_full25k_S0_nocost
2109,0.3490391097451837,471,S0,nocost,multimodal_full25k_S0_nocost
2110,1.5232705638586557,472,S0,nocost,multimodal_full25k_S0_nocost
2111,0.4813308642263355,473,S0,nocost,multimodal_full25k_S0_nocost
2112,-1.7273197989751858,474,S0,nocost,multimodal_full25k_S0_nocost
2113,1.5232705638586557,475,S0,nocost,multimodal_full25k_S0_nocost
2114,0.6626346699484419,476,S0,nocost,multimodal_full25k_S0_nocost
2115,-0.07362048217504617,477,S0,nocost,multimodal_full25k_S0_nocost
2116,0.458374472131437,478,S0,nocost,multimodal_full25k_S0_nocost
2117,0.3303928910686538,479,S0,nocost,multimodal_full25k_S0_nocost
2118,0.4254623782569231,480,S0,nocost,multimodal_full25k_S0_nocost
2119,-0.4813308642263355,481,S0,nocost,multimodal_full25k_S0_nocost
2120,-0.64039022446963,482,S0,nocost,multimodal_full25k_S0_nocost
2121,-1.7273197989751858,483,S0,nocost,multimodal_full25k_S0_nocost
2122,0.21538487808981308,484,S0,nocost,multimodal_full25k_S0_nocost
2123,0.3998684742698265,485,S0,nocost,multimodal_full25k_S0_nocost
2124,0.3490391097451837,486,S0,nocost,multimodal_full25k_S0_nocost
2125,0.6626346699484419,487,S0,nocost,multimodal_full25k_S0_nocost
2126,1.7558572187467707,488,S0,nocost,multimodal_full25k_S0_nocost
2127,0.15643211492295053,489,S0,nocost,multimodal_full25k_S0_nocost
2128,-0.03925425104385282,490,S0,nocost,multimodal_full25k_S0_nocost
2129,0.168928615449421,491,S0,nocost,multimodal_full25k_S0_nocost
2130,0.3714971257145977,492,S0,nocost,multimodal_full25k_S0_nocost
2131,1.5232705638586557,493,S0,nocost,multimodal_full25k_S0_nocost
2132,0.6626346699484419,494,S0,nocost,multimodal_full25k_S0_nocost
2133,1.7273197989751858,495,S0,nocost,multimodal_full25k_S0_nocost
2134,0.3998684742698265,496,S0,nocost,multimodal_full25k_S0_nocost
2135,0.6042117536281617,497,S0,nocost,multimodal_full25k_S0_nocost
2136,0.4578005248582244,498,S0,nocost,multimodal_full25k_S0_nocost
2137,2.6324817611304767,499,S0,nocost,multimodal_full25k_S0_nocost
2138,-1.5232705638586557,500,S0,nocost,multimodal_full25k_S0_nocost
2139,0.07362048217504621,501,S0,nocost,multimodal_full25k_S0_nocost
2140,0.64039022446963,502,S0,nocost,multimodal_full25k_S0_nocost
2141,-1.7558572187467705,503,S0,nocost,multimodal_full25k_S0_nocost
2142,1.3370203416990982,504,S0,nocost,multimodal_full25k_S0_nocost
2143,0.6626346699484419,505,S0,nocost,multimodal_full25k_S0_nocost
2144,2.6324817611304767,506,S0,nocost,multimodal_full25k_S0_nocost
2145,-0.6626346699484418,507,S0,nocost,multimodal_full25k_S0_nocost
2146,0.15643211492295053,508,S0,nocost,multimodal_full25k_S0_nocost
2147,-0.7437327398829552,509,S0,nocost,multimodal_full25k_S0_nocost
2148,0.6042117536281617,510,S0,nocost,multimodal_full25k_S0_nocost
2149,0.168928615449421,511,S0,nocost,multimodal_full25k_S0_nocost
2150,0.07362048217504621,512,S0,nocost,multimodal_full25k_S0_nocost
2151,-1.7558572187467705,513,S0,nocost,multimodal_full25k_S0_nocost
2152,0.6042117536281617,514,S0,nocost,multimodal_full25k_S0_nocost
2153,-1.7273197989751858,515,S0,nocost,multimodal_full25k_S0_nocost
2154,0.3714971257145977,516,S0,nocost,multimodal_full25k_S0_nocost
2155,0.4047134746551577,517,S0,nocost,multimodal_full25k_S0_nocost
2156,-0.64039022446963,518,S0,nocost,multimodal_full25k_S0_nocost
2157,0.7437327398829552,519,S0,nocost,multimodal_full25k_S0_nocost
2158,-0.4578005248582243,520,S0,nocost,multimodal_full25k_S0_nocost
2159,-0.2908058166998745,521,S0,nocost,multimodal_full25k_S0_nocost
2160,0.7995487268921061,522,S0,nocost,multimodal_full25k_S0_nocost
2161,-2.6324817611304767,523,S0,nocost,multimodal_full25k_S0_nocost
2162,0.11552537379504835,524,S0,nocost,multimodal_full25k_S0_nocost
2163,-1.7273197989751858,525,S0,nocost,multimodal_full25k_S0_nocost
2164,0.4578005248582244,526,S0,nocost,multimodal_full25k_S0_nocost
2165,1.5232705638586557,527,S0,nocost,multimodal_full25k_S0_nocost
2166,-0.11552537379504832,528,S0,nocost,multimodal_full25k_S0_nocost
2167,-0.2153848780898132,529,S0,nocost,multimodal_full25k_S0_nocost
2168,-1.2993513446834717,530,S0,nocost,multimodal_full25k_S0_nocost
2169,-0.6042117536281617,531,S0,nocost,multimodal_full25k_S0_nocost
2170,-0.5554289667251912,532,S0,nocost,multimodal_full25k_S0_nocost
2171,0.168928615449421,533,S0,nocost,multimodal_full25k_S0_nocost
2172,-0.4083602740228389,534,S0,nocost,multimodal_full25k_S0_nocost
2173,0.6042117536281617,535,S0,nocost,multimodal_full25k_S0_nocost
2174,0.3998684742698265,536,S0,nocost,multimodal_full25k_S0_nocost
2175,0.4813308642263355,537,S0,nocost,multimodal_full25k_S0_nocost
2176,1.2993513446834717,538,S0,nocost,multimodal_full25k_S0_nocost
2177,0.7995487268921061,539,S0,nocost,multimodal_full25k_S0_nocost
2178,-0.6626346699484418,540,S0,nocost,multimodal_full25k_S0_nocost
2179,-0.3303928910686539,541,S0,nocost,multimodal_full25k_S0_nocost
2180,0.4254623782569231,542,S0,nocost,multimodal_full25k_S0_nocost
2181,0.09661421011736823,543,S0,nocost,multimodal_full25k_S0_nocost
2182,-0.3714971257145976,544,S0,nocost,multimodal_full25k_S0_nocost
2183,0.3164268961344027,545,S0,nocost,multimodal_full25k_S0_nocost
